timestamp,topic,payload_size_bytes,payload_preview
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.1143852201875154}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.44517561449521226}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9209071708018944}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.5872325155581432}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.6015210049468163}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.32340542174388454}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9905468951416307}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.5951486883792949}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.8651603351948601}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.05845378439707494}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.8249211201162647}"
2026-04-22T04:32:30,iot/test,28,"{""value"": 0.601952698450697}"
2026-04-22T04:32:30,iot/test,28,"{""value"": 0.437616006421628}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.24495048621357196}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.10074768792046151}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.8820711902036934}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.6831905877522176}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.4467365464545747}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.5690993605793228}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.27668141415467606}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7896736555028119}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7239595677142363}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.5049472444800698}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.01793713130412089}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.4435512260486848}"
2026-04-22T04:32:30,iot/test,28,"{""value"": 0.709115642821775}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.22270009099411414}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.13198282257478822}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7001975594515257}"
2026-04-22T04:32:30,iot/test,31,"{""value"": 0.036182945243948494}"
2026-04-22T04:32:30,iot/test,27,"{""value"": 0.66968264938771}"
2026-04-22T04:32:30,iot/test,28,"{""value"": 0.521529858776399}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.16867078974823102}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9492291915229085}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.4513209089108088}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.41744703119524895}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9750971554109643}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.30845038842424277}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.1335644085337735}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.5588565249691712}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.11977066119772473}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9043691435972587}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.8805310353129783}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.25537314014909607}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.8193636471125284}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.0679536797003708}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.5593576740082034}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.19975457060834856}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.8033596220662841}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.10054264978721505}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.8862622636614967}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7853252060086334}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.12000212014102507}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.35530934300578854}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.00499729230859125}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.6415290238371594}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9825962670393492}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.49351560394118144}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.48871742389319495}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.8462406042987035}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7280033788349145}"
2026-04-22T04:32:30,iot/test,31,"{""value"": 0.005227006053129535}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.21034521712833543}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.3435471272125289}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9772120329125158}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.8618427116461878}"
2026-04-22T04:32:30,iot/test,32,"{""value"": 0.0009586684103369825}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.4562178011210626}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9732368292475733}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.4773497869125555}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9590179076039579}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.5487175142275567}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.23555765285122332}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.8539556017802653}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.3366882874888718}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.2742939189025029}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7546501292560314}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.40533794011120716}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.5518108636436654}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.10424850136034314}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.19243415450346324}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.20688982977740322}"
2026-04-22T04:32:30,iot/test,27,"{""value"": 0.79479480016777}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.1800601635599316}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7548069923289655}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.4211405507661363}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7719960487103956}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.3619991945008436}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7500347500556925}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7044180563331967}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.21368869071197505}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.05748728974132955}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.22448929879638113}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.07387430579101495}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.09498915062577407}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.10738671449156201}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.1577472311890573}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.8959411445671118}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.19599959820983648}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.4187486716004285}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.1548281288822143}"
2026-04-22T04:32:30,iot/test,31,"{""value"": 0.018576644190892444}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.21398451830943543}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.2291172744064386}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9685853862765771}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.4589050223376935}"
2026-04-22T04:32:30,iot/test,28,"{""value"": 0.999454530525541}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.10524309841824941}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.5359278568790117}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.4647358802944348}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.6076276469154787}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.1628080690394852}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.20135704160356982}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7054999884064683}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.36715343375039333}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7983141287105692}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7304906700064826}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.4304110608237395}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.42108372445198117}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.02947788736509871}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.8686882932038997}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.1436006634335505}"
2026-04-22T04:32:30,iot/test,32,"{""value"": 0.0020323716821198934}"
2026-04-22T04:32:30,iot/test,28,"{""value"": 0.777308413779336}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.5242840362710465}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.6129309246952139}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9821073869124877}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.23184663520088789}"
2026-04-22T04:32:30,iot/test,31,"{""value"": 0.030869454855451672}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.3556254191547169}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.8834868756556888}"
2026-04-22T04:32:30,iot/test,28,"{""value"": 0.654072812216157}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9624120722291628}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.13525168921878628}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9566991994110884}"
2026-04-22T04:32:30,iot/test,28,"{""value"": 0.892089224277802}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7276200017310103}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.34558215310784635}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.29738237720904936}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.04405077433214899}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.42919897755280034}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.5221145276921391}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.5609328905649806}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9801473822297151}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7918613705647158}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.6110153600518049}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.6261983993128689}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.14932963952709033}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.3688805555139131}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.30150401548831207}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7295530081287913}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.3819959527297233}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.13315943121411167}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.5868243207398403}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.6115225598959062}"
2026-04-22T04:32:30,iot/test,28,"{""value"": 0.888826177880527}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.5215650064131605}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9240447818041241}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.12123413485990409}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.1673550446620259}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.39157423569297134}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.5886510115293407}"
2026-04-22T04:32:30,iot/test,28,"{""value"": 0.951719318735603}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.13910329593846127}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.47273842297692625}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.6165885882844484}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.34977499591808503}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.6244787507534745}"
2026-04-22T04:32:30,iot/test,31,"{""value"": 0.044938889419205874}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.5867818192291778}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.17120310351862056}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.18503930625515308}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.8018910620079231}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.4398029503508071}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.35902718955235124}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.3348143610168324}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.1661156258266624}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7971744509357557}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.6812379988589657}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.4915047508608634}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.2644755794302246}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.6228116349791517}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9929842031091412}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7167680473893054}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.1616181373781358}"
2026-04-22T04:32:30,iot/test,28,"{""value"": 0.559735964797395}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.8199875681998139}"
2026-04-22T04:32:30,iot/test,31,"{""value"": 0.041211597769938546}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7183755674420375}"
2026-04-22T04:32:30,iot/test,31,"{""value"": 0.036721168532762305}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.03891808409367825}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.6001604622314457}"
2026-04-22T04:32:30,iot/test,28,"{""value"": 0.571041019476923}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.6562636071469987}"
2026-04-22T04:32:30,iot/test,31,"{""value"": 0.053099572246402826}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.5709154426761419}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.21346158855261432}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9539512106177122}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.6915311022481465}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.5432773767408295}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.1673039899637614}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9239157649108192}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9995504497610462}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9871013048180406}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.2968504627522458}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.5777727089972425}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.1035276418454657}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.35099865279468445}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.2761473380913607}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9039340970515831}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.14293144663039736}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.12698404810465902}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.2608194637367246}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.3554520885381739}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7121631540715674}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.4407280147495606}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.03345464005961363}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.6085616338246718}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.3169024630578402}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.47724059668433083}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.6412844773412882}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.8022614237516535}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.5937460903974384}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.15961915279713146}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.5367010885355015}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.5875709961416569}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.4891314183362101}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.6075176181238443}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9440124827256793}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.44871438759474636}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9248699829406494}"
2026-04-22T04:32:30,iot/test,27,"{""value"": 0.40321221437567}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.2672436600712256}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.3567655604995368}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.5693252887894444}"
2026-04-22T04:32:30,iot/test,28,"{""value"": 0.094000905067111}"
2026-04-22T04:32:30,iot/test,28,"{""value"": 0.948645603844626}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.15512317207180415}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.5367354333101061}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.6516403740676829}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.19425953453886136}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.11284075918423042}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.31394661645638544}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9186446413692332}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9579242525844008}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.8518740066751677}"
2026-04-22T04:32:30,iot/test,28,"{""value"": 0.297039862092327}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.23058555209145737}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.3033358995414155}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.49400718706460667}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.35156475936588927}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7881832692950703}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.07794675083844815}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9403371255256139}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.3377434393783958}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.8202405758103518}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.6167471827601829}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.30883909242222063}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.8588584677786287}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.6296563782114113}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.09918122538790286}"
2026-04-22T04:32:30,iot/test,28,"{""value"": 0.116278296813075}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.8516584617887116}"
2026-04-22T04:32:30,iot/test,28,"{""value"": 0.524923253430591}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.37224315461938007}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.3647240172291287}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.6588509887381071}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7411459846192635}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.13615597876232965}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.3069050363355611}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.45027686589219384}"
2026-04-22T04:32:30,iot/test,28,"{""value"": 0.623816053213531}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7753011931607987}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.5951155557412346}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.6485470582535442}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7967377380619267}"
2026-04-22T04:32:30,iot/test,28,"{""value"": 0.623042465129507}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9112666499471951}"
2026-04-22T04:32:30,iot/test,28,"{""value"": 0.807540420713127}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.6630083109065709}"
2026-04-22T04:32:30,iot/test,27,"{""value"": 0.68776965549852}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.46720694956981623}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.30944628214086967}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.44884896208734415}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.5145243343150978}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9849636791507014}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.3882945787850256}"
2026-04-22T04:32:30,iot/test,31,"{""value"": 0.058443210623801756}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.8500067118708622}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.21801260679788403}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.6546354591196909}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.6469428671856214}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.6296033528730155}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.39073889936282413}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.1382967291828766}"
2026-04-22T04:32:30,iot/test,28,"{""value"": 0.359102752100119}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.05722515958846541}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.6793417723027901}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7919816597509115}"
2026-04-22T04:32:30,iot/test,27,"{""value"": 0.30796713769338}"
2026-04-22T04:32:30,iot/test,31,"{""value"": 0.023519845292681585}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.21120193670600806}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9830683865991231}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.30014383414222734}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7789297147778803}"
2026-04-22T04:32:30,iot/test,28,"{""value"": 0.763393297829194}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.8043663461425993}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.0424539033426814}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.5388277288379375}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.4741054703648253}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.3841762337679908}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.22287397719196544}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.03146402733293152}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.22369919506592606}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9195583461876595}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.15562051570866597}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.11666545975869391}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.2783381665849024}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9746180358603055}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.8293007969923161}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.8577694515628879}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.23540378153586694}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.3145124335982421}"
2026-04-22T04:32:30,iot/test,31,"{""value"": 0.034985773911215046}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.21165715102456528}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.2876436177291296}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.47522475944329434}"
2026-04-22T04:32:30,iot/test,28,"{""value"": 0.406576832992966}"
2026-04-22T04:32:30,iot/test,28,"{""value"": 0.335583644523191}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.3932580594676428}"
2026-04-22T04:32:30,iot/test,28,"{""value"": 0.728179453670939}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.6176311839675334}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.8336035529067388}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.5886829562044993}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.17071778184012587}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.04227364287010682}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.8039018240376413}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.2659215366725479}"
2026-04-22T04:32:30,iot/test,28,"{""value"": 0.403109735660764}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.5571159638738256}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.11302616594884962}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.12800807862150476}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.3222694559945818}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.03641965118408885}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.33214158836187846}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.8917711282825775}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.4817648056993794}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9586620367904422}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.6893671767688356}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.14941013582676155}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.8068193231491947}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.3996951163954464}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.4591302136867348}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.6792413788734402}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.4286611534714585}"
2026-04-22T04:32:30,iot/test,27,"{""value"": 0.72746447369591}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.10432211917596412}"
2026-04-22T04:32:30,iot/test,31,"{""value"": 0.056139967831454585}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7389259033668331}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7881399193523158}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9866719280581412}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.20286389542113326}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7950598860728618}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9611026247406208}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.6883634447171934}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7701117310734398}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.17776441501841667}"
2026-04-22T04:32:30,iot/test,31,"{""value"": 0.060342757829700555}"
