timestamp,topic,payload_size_bytes,payload_preview
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.8859994193894509}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.8903799829715311}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.9576916106313021}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.4415928844541007}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5925793019066401}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5436384944199614}"
2026-04-22T04:55:27,iot/test,31,"{""value"": 0.023376163887505075}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.4778303087801652}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.3536547842878207}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5582753383464332}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5623784022558388}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.45901850118506715}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.39122147756134007}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.7419062031456833}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.48293398594896164}"
2026-04-22T04:55:27,iot/test,31,"{""value"": 0.005133955056244144}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.7488779361912835}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.2760892631839684}"
2026-04-22T04:55:27,iot/mq/debug,50,[0;36m[D][sensor:124]: 'Gas Sensor' >> 0.64 V[0m
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.19745280718468294}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.05424464197468526}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5687802484313157}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.14094417741498821}"
2026-04-22T04:55:27,iot/mq/sensor/gas_sensor/state,4,0.64
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.7919794118132283}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5511708973964888}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.8802247634105271}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.4659083987831565}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.9447655866685206}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.15242784284289113}"
2026-04-22T04:55:27,iot/test,28,"{""value"": 0.257877768761516}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.9730512211127441}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5718678990010768}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.18809254831213384}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.8159685705990023}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.03360028492753464}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.8875739874600687}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.37355150064190024}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.36209501275844114}"
2026-04-22T04:55:27,iot/test,28,"{""value"": 0.951702538228351}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.06124664512288003}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.08325882402477158}"
2026-04-22T04:55:27,iot/test,28,"{""value"": 0.516695549513595}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.2766224924471342}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.7272680636674621}"
2026-04-22T04:55:27,iot/test,28,"{""value"": 0.654470430112076}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.6387811427763143}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.9567067817463655}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.17267898233898005}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.47004377565819333}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.9061704613741657}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.4255917142793444}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.1850622760693379}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.8164215891479898}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.8530152882646411}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.40043880050664105}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.4548687462333937}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.2441352846629523}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.9419414343107878}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.25176757084379353}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.28329287896538613}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.1683502871273046}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.8238848371101627}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.28060553900005936}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.32573716524673446}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5400135427116516}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.3947892909208808}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5514001688320976}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.8638843347163057}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.3522025820297946}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.10872966951525698}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.9627394318643641}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.9413300860457423}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.29138164278134837}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.7441984990404985}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.9132216138930529}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.7316381700231392}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.1251941303555426}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.1867381217940841}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5659256072640543}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.20350997276259997}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.3880997841772307}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.3775906439952147}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.6077633603181278}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.37002073449322626}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.12496011331232415}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.2496163924352366}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.8260830876096198}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.7700964163170421}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.12011064262355708}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.7003116927457759}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.10812193530570491}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.6981476482853043}"
2026-04-22T04:55:27,iot/test,28,"{""value"": 0.916583428275935}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.9561522019179344}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5650733464695044}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.1866375330941603}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.43118064993195515}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.07914590699128432}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.28154776814193316}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.8731258708843833}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.9724054451318007}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.6449004776513099}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.8118481897678019}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.04002333262920943}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.1972087262664981}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.2506791842207903}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5020264398490476}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.37864668224904185}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.05387377385685532}"
2026-04-22T04:55:27,iot/test,31,"{""value"": 0.009339741439553628}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.7562129404554488}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.29540069312836603}"
2026-04-22T04:55:27,iot/test,28,"{""value"": 0.945181349968952}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5471853593459731}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.6895464523418643}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.8288368826808518}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.09454711061112342}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.1780756130705593}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.11486872932668069}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.6506667374633117}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5006390332902262}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5294183836666413}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.9037499477993605}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.40081818092972976}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.0124399531948447}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.43651049089264715}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.7662510864809992}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.17412472801351553}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.37825574174907295}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.43159949390221264}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.8417300872437573}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.9957193585429546}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.37859811839488144}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.08185361802337376}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.8420532396568116}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.9281501128480827}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.23203980521570466}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5928939869339876}"
2026-04-22T04:55:27,iot/test,28,"{""value"": 0.245449024741639}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.0280711191257067}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.6280718046597648}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.6904794347908776}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.7464078601059548}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.44456454996496153}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.7789952841809008}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.37357004881244626}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5644105097501215}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.49411835024379114}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.9674629585765231}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.4213225333572269}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.7494941477049065}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.4474508487255088}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.7348581424675495}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.7514846826431101}"
2026-04-22T04:55:27,iot/test,31,"{""value"": 0.046271033545648876}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.21510471870131687}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.6276173277725198}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.8500538125502222}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.42942832713561396}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.43358758586939583}"
2026-04-22T04:55:27,iot/test,31,"{""value"": 0.025462629692026284}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.13544405513898017}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.43368492908985046}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.46109717312902043}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.27591478768130784}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.7550880107937291}"
2026-04-22T04:55:27,iot/test,31,"{""value"": 0.013487173366737548}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.7643801570856564}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.47816341193679823}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.41553425261272714}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.2114237282146948}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.6729476835868013}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.12226384603912044}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5516440286500311}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.6752742382677877}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.17289535430895808}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.9679061578245205}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.8616089605723769}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.21451219737673366}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.2942908470158475}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.7628618193911711}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.00560578100167386}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.3849021263797193}"
2026-04-22T04:55:27,iot/test,28,"{""value"": 0.872689277523191}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.2639437904911215}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.9742416785612171}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5619778285455816}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.16769405039811458}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.9129338567431005}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.19772973215899492}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.6343825266357275}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.3336521439173298}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5366999915933465}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5838385669523075}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.25386888958590603}"
2026-04-22T04:55:27,iot/test,33,"{""value"": 0.00031798761418466714}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.6503766011709163}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.2686870419993358}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5681410804829231}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.26318164880916806}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.05318838820990812}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.05107313734104524}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.42777642820768713}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.4360573573961062}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.8952861960944554}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.43671092838855263}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.3684785442482216}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.2469826214852846}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.7963079954917691}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.33023147812729514}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5080206983714032}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.16731834015658942}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.8231179387204802}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.6921618120234991}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.22113259953560205}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.9933807865197588}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.7065551790041747}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.7841026724198819}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.6907738864912201}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.14523279253668642}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.6030923106375164}"
2026-04-22T04:55:27,iot/test,31,"{""value"": 0.021029308696955074}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5913477616008901}"
2026-04-22T04:55:27,iot/test,31,"{""value"": 0.061393468415340435}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.3595140070961812}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.4244183417797682}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.6531860243335642}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5569756529353564}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.6363692568384768}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.6354824941256211}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.7772843032139477}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.6723617348856723}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.9775744222137311}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.9782118565102254}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.1220249839482388}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.9727486059254797}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.22631902655509528}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.6990606269666451}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.44452326718856305}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.36080561380321585}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.12706889272396826}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.11963293722372892}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5212887419847464}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5071321292058403}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.26039313751905835}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.8199244022196045}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.2267965179972291}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.7414501633307099}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5029800260373545}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.6434037720173426}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.6603770432324211}"
2026-04-22T04:55:27,iot/test,28,"{""value"": 0.869623528983164}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.22121490864682158}"
2026-04-22T04:55:27,iot/test,28,"{""value"": 0.727942729137689}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.2502046836747994}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.6772233940591552}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.16263954517506585}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.7105992913814391}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.6518722564442598}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.2898701277413348}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5437200388958575}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.8505189979950281}"
2026-04-22T04:55:27,iot/test,27,"{""value"": 0.69214960622523}"
2026-04-22T04:55:27,iot/test,27,"{""value"": 0.73608784035255}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.09183149826115589}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.39355014795481325}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.7233744152669531}"
2026-04-22T04:55:27,iot/test,28,"{""value"": 0.543223596779352}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.16241268150820298}"
2026-04-22T04:55:27,iot/test,28,"{""value"": 0.638219482416981}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.7600111204606051}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5900492403522186}"
2026-04-22T04:55:27,iot/test,28,"{""value"": 0.564214828681743}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.06297757677604165}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.6843541286378315}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.27997691544086445}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.9010163925787174}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.6954339173094719}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.3546141961449041}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.6132145502878066}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5851322477136885}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.8092361595464582}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.7079353550379865}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.6067450512535115}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.9838847898698668}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.06542648263595285}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.35853254394724254}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.4182417144527869}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.6983006239025746}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.7159492137176309}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.4857599711871573}"
2026-04-22T04:55:27,iot/test,28,"{""value"": 0.512769372482067}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.0820359078699412}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.8301650971390349}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.9782954251306427}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.10199994549357572}"
2026-04-22T04:55:27,iot/test,31,"{""value"": 0.008297967960630426}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.12477315953075774}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.9724984441261115}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.32560237784163504}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.6864000761699476}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.2073382935690139}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5173417544449331}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.49128822737179145}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.2947286109175007}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.2854159208838617}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.34578371867497215}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.6679245603342869}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.9259686669415992}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.1834179375375773}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.41206788179828235}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.34629608652770427}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.16308407406462233}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.3784705609638589}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5532104363012905}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5420560162175051}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.0939798104272156}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.8959016436779892}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.4756268461693698}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.06964542652282579}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5503187967525258}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.8906390735921383}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.7914299521769589}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.8182140865518549}"
2026-04-22T04:55:27,iot/test,28,"{""value"": 0.560751554355403}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5590111177897826}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.4207702218497107}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.3689534268326783}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.40866143323708726}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.9198169284782396}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.9661909033770716}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.0664145419171156}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.07235178123740493}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.7386104364480134}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.8207648658111445}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5646605169852732}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.2715133982407435}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.22943089450848198}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.22691418982430933}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.6078298142033869}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.13080783783966143}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.4973635890896895}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.6185452292709728}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.6610478900051999}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5002957253243966}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.02286663020650137}"
2026-04-22T04:55:27,iot/test,28,"{""value"": 0.306696221551775}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.20022211260286638}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.6370571430898881}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.7479857422493108}"
2026-04-22T04:55:27,iot/test,28,"{""value"": 0.397812438281994}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.7218908205884995}"
2026-04-22T04:55:27,iot/test,28,"{""value"": 0.363402214340376}"
2026-04-22T04:55:27,iot/test,28,"{""value"": 0.471264900746152}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5359297396673668}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.6437176090741406}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5934769052389978}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.31107797461788655}"
2026-04-22T04:55:27,iot/test,28,"{""value"": 0.627295143783458}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5326199029494393}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.6705651522530873}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.2569206042413542}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.07944162439138314}"
2026-04-22T04:55:27,iot/test,30,"{""value"": 0.03399623309161459}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.5397044307214377}"
2026-04-22T04:55:27,iot/test,29,"{""value"": 0.9727874027019757}"
